listing_id,date
16548314,2/10/2018
16548314,2/13/2018
16548314,2/20/2018
16548314,3/6/2018
16548314,3/9/2018
16548314,3/10/2018
16548314,3/13/2018
16548314,3/24/2018
16548314,3/26/2018
16548314,3/30/2018
16548314,4/1/2018
16548314,4/4/2018
16548314,4/5/2018
16548314,4/7/2018
16548314,4/8/2018
16548314,4/10/2018
16548314,4/17/2018
16548314,4/19/2018
16548314,4/23/2018
16548314,4/27/2018
16548314,5/4/2018
16548314,5/5/2018
16548314,5/11/2018
16548314,5/16/2018
16548314,5/21/2018
16548314,5/25/2018
16548314,5/31/2018
16548314,6/14/2018
16548314,6/22/2018
16548314,6/24/2018
16548314,6/26/2018
16548314,6/29/2018
16548314,7/5/2018
16548314,7/9/2018
16548314,7/10/2018
16548314,7/11/2018
16548314,7/13/2018
16548314,7/26/2018
16548314,7/31/2018
16548314,8/2/2018
16548314,8/3/2018
16548314,8/5/2018
16548314,8/7/2018
16548314,8/10/2018
16548314,8/11/2018
16548314,8/17/2018
16548314,8/19/2018
16548314,8/21/2018
16548314,8/24/2018
16548314,8/27/2018
16548314,9/2/2018
16548314,9/4/2018
16548314,9/5/2018
16548314,9/6/2018
16548314,9/9/2018
16548314,9/12/2018
16548314,9/19/2018
16548314,9/22/2018
16548314,9/26/2018
16548314,9/27/2018
16548314,10/1/2018
16548314,10/2/2018
16548314,10/7/2018
16548314,10/20/2018
16548314,10/21/2018
16548314,11/2/2018
16548314,11/6/2018
16548314,11/8/2018
16548314,11/11/2018
16548314,11/13/2018
16548314,11/16/2018
16548314,11/23/2018
16548314,11/26/2018
16548314,12/1/2018
16548314,12/2/2018
16548314,12/4/2018
16548314,12/16/2018
16548314,12/18/2018
16548314,12/21/2018
16548314,12/30/2018
16548314,1/1/2019
16548314,1/3/2019
16548314,1/7/2019
16548314,1/11/2019
16548314,1/14/2019
16548314,1/20/2019
16548314,1/25/2019
16548314,1/27/2019
16548314,1/30/2019
16555455,1/27/2017
16570045,2/13/2017
16570045,3/8/2017
16570045,4/9/2017
16570045,4/25/2017
16570045,5/12/2017
16570045,5/29/2017
16570045,7/11/2017
16570045,9/17/2017
16570045,10/8/2017
16570045,1/1/2018
16570045,3/29/2018
16570045,4/3/2018
16570045,4/14/2018
16570045,4/22/2018
16570045,5/2/2018
16570045,5/13/2018
16570045,5/25/2018
16570045,5/30/2018
16570045,6/3/2018
16570045,6/9/2018
16570045,6/30/2018
16570045,7/8/2018
16570045,7/17/2018
16570045,7/22/2018
16570045,7/30/2018
16570045,8/7/2018
16570045,8/12/2018
16570045,8/27/2018
16570045,9/23/2018
16570045,9/30/2018
16570045,10/11/2018
16570045,10/15/2018
16570045,10/28/2018
16570045,11/2/2018
16570045,11/7/2018
16570045,11/15/2018
16570045,11/19/2018
16570045,12/3/2018
16570045,12/9/2018
16570045,12/16/2018
16570045,12/26/2018
16570045,1/6/2019
16570045,1/21/2019
16570806,1/21/2017
16570806,2/19/2017
16570806,3/12/2017
16570806,3/20/2017
16570806,5/21/2017
16570806,6/9/2017
16570806,9/27/2017
16570806,10/14/2017
16582485,5/31/2017
16582485,6/4/2017
16582485,6/10/2017
16582485,6/15/2017
16582485,6/18/2017
16582485,6/20/2017
16582485,6/23/2017
16582485,6/29/2017
16582485,7/9/2017
16582485,7/12/2017
16582485,7/23/2017
16582485,7/28/2017
16582485,8/6/2017
16582485,8/23/2017
16582485,8/28/2017
16582485,9/22/2017
16582485,10/2/2017
16582485,10/16/2017
16582485,10/20/2017
16582485,11/17/2017
16582485,1/30/2018
16582485,3/17/2018
16582485,4/14/2018
16582485,4/19/2018
16582485,4/22/2018
16582485,5/24/2018
16582485,6/29/2018
16582485,7/26/2018
16582485,8/29/2018
16582485,9/29/2018
16582485,10/6/2018
16582485,10/19/2018
16582485,11/2/2018
16582485,11/12/2018
16582485,12/27/2018
16582485,1/2/2019
16582485,2/2/2019
16587500,1/8/2017
16587500,1/13/2017
16587500,1/22/2017
16587500,1/27/2017
16587500,1/29/2017
16589595,1/14/2017
16589595,1/16/2017
16589595,1/17/2017
16589595,1/21/2017
16589595,1/22/2017
16589595,1/23/2017
16589595,1/24/2017
16589595,1/25/2017
16589595,1/26/2017
16589595,1/27/2017
16589595,1/29/2017
16589595,1/30/2017
16589595,2/1/2017
16589595,2/2/2017
16589595,2/6/2017
16589595,2/7/2017
16589595,2/8/2017
16589595,2/9/2017
16589595,2/10/2017
16589595,2/11/2017
16589595,2/12/2017
16589595,2/13/2017
16589595,2/14/2017
16589595,2/15/2017
16589595,2/16/2017
16589595,2/17/2017
16589595,2/19/2017
16589595,2/20/2017
16589595,2/21/2017
16589595,2/22/2017
16589595,2/23/2017
16589595,2/24/2017
16589595,2/25/2017
16589595,2/28/2017
16589595,3/3/2017
16589595,3/9/2017
16589595,3/10/2017
16589595,3/11/2017
16589595,3/12/2017
16589595,3/13/2017
16589595,3/14/2017
16589595,3/15/2017
16589595,3/17/2017
16589595,3/18/2017
16589595,3/19/2017
16589595,3/21/2017
16589595,3/24/2017
16589595,3/25/2017
16589595,3/26/2017
16589595,3/27/2017
16589595,3/28/2017
16589595,3/30/2017
16589595,4/1/2017
16589595,4/2/2017
16589595,4/3/2017
16589595,4/4/2017
16589595,4/5/2017
16589595,4/6/2017
16589595,4/11/2017
16589595,4/12/2017
16589595,4/14/2017
16589595,4/20/2017
16589595,4/24/2017
16589595,4/25/2017
16589595,4/26/2017
16589595,4/28/2017
16589595,4/29/2017
16589595,5/1/2017
16589595,5/2/2017
16589595,5/3/2017
16589595,5/5/2017
16589595,5/6/2017
16589595,5/7/2017
16589595,5/8/2017
16589595,5/10/2017
16589595,5/12/2017
16589595,5/14/2017
16589595,5/20/2017
16589595,5/21/2017
16589595,5/22/2017
16589595,5/23/2017
16589595,5/24/2017
16589595,5/26/2017
16589595,5/28/2017
16589595,5/29/2017
16589595,5/30/2017
16589595,5/31/2017
16589595,6/1/2017
16589595,6/2/2017
16589595,6/3/2017
16589595,6/4/2017
16589595,6/5/2017
16589595,6/12/2017
16589595,6/14/2017
16589595,6/15/2017
16589595,6/19/2017
16589595,6/21/2017
16589595,6/23/2017
16589595,6/25/2017
16589595,6/28/2017
16589595,6/29/2017
16589595,6/30/2017
16589595,7/1/2017
16589595,7/6/2017
16589595,7/7/2017
16589595,7/8/2017
16589595,7/9/2017
16589595,7/10/2017
16589595,7/11/2017
16589595,7/12/2017
16589595,7/13/2017
16589595,7/14/2017
16589595,7/16/2017
16589595,7/18/2017
16589595,7/19/2017
16589595,7/20/2017
16589595,7/23/2017
16589595,7/26/2017
16589595,7/27/2017
16589595,7/28/2017
16589595,7/30/2017
16589595,7/31/2017
16589595,8/1/2017
16589595,8/2/2017
16589595,8/3/2017
16589595,8/5/2017
16589595,8/6/2017
16589595,8/7/2017
16589595,8/8/2017
16589595,8/11/2017
16589595,8/12/2017
16589595,8/13/2017
16589595,8/14/2017
16589595,8/18/2017
16589595,8/19/2017
16589595,8/21/2017
16589595,8/26/2017
16589595,8/27/2017
16589595,8/28/2017
16589595,8/29/2017
16589595,8/30/2017
16589595,8/31/2017
16589595,9/2/2017
16589595,9/4/2017
16589595,9/5/2017
16589595,9/6/2017
16589595,9/7/2017
16589595,9/8/2017
16589595,9/9/2017
16589595,9/12/2017
16589595,9/13/2017
16589595,9/14/2017
16589595,9/16/2017
16589595,9/19/2017
16589595,9/20/2017
16589595,9/21/2017
16589595,9/22/2017
16589595,9/25/2017
16589595,9/26/2017
16589595,9/27/2017
16589595,9/28/2017
16589595,9/29/2017
16589595,9/30/2017
16589595,10/1/2017
16589595,10/2/2017
16589595,10/3/2017
16589595,10/4/2017
16589595,10/5/2017
16589595,10/6/2017
16589595,10/7/2017
16589595,10/8/2017
16589595,10/9/2017
16589595,10/10/2017
16589595,10/11/2017
16589595,10/13/2017
16589595,10/14/2017
16589595,10/15/2017
16589595,10/16/2017
16589595,10/19/2017
16589595,10/20/2017
16589595,11/12/2017
16589595,11/13/2017
16589595,11/15/2017
16589595,11/17/2017
16589595,11/18/2017
16589595,11/21/2017
16589595,11/23/2017
16589595,11/25/2017
16589595,11/26/2017
16589595,11/27/2017
16589595,12/1/2017
16589595,12/2/2017
16589595,12/3/2017
16589595,12/4/2017
16589595,12/6/2017
16589595,12/8/2017
16589595,12/10/2017
16589595,12/11/2017
16589595,12/12/2017
16589595,12/13/2017
16589595,12/15/2017
16589595,12/17/2017
16589595,12/18/2017
16589595,12/20/2017
16589595,12/21/2017
16589595,12/22/2017
16589595,1/1/2018
16589595,1/4/2018
16589595,1/5/2018
16589595,1/8/2018
16589595,1/9/2018
16589595,1/13/2018
16589595,1/14/2018
16589595,1/16/2018
16589595,1/17/2018
16589595,1/18/2018
16589595,1/22/2018
16589595,1/23/2018
16589595,1/24/2018
16589595,1/25/2018
16589595,1/27/2018
16589595,1/28/2018
16589595,1/29/2018
16589595,2/6/2018
16589595,2/7/2018
16589595,2/8/2018
16589595,2/10/2018
16589595,2/11/2018
16589595,2/12/2018
16589595,2/14/2018
16589595,2/17/2018
16589595,2/19/2018
16589595,2/20/2018
16589595,2/21/2018
16589595,2/22/2018
16589595,2/27/2018
16589595,2/28/2018
16589595,3/1/2018
16589595,3/3/2018
16589595,3/4/2018
16589595,3/5/2018
16589595,3/6/2018
16589595,3/7/2018
16589595,3/15/2018
16589595,3/16/2018
16589595,3/19/2018
16589595,3/20/2018
16589595,3/22/2018
16589595,3/23/2018
16589595,3/24/2018
16589595,3/25/2018
16589595,3/28/2018
16589595,3/31/2018
16589595,4/1/2018
16589595,4/3/2018
16589595,4/4/2018
16589595,4/5/2018
16589595,4/6/2018
16589595,4/8/2018
16589595,4/9/2018
16589595,4/10/2018
16589595,4/11/2018
16589595,4/15/2018
16589595,4/16/2018
16589595,4/19/2018
16589595,4/20/2018
16589595,4/21/2018
16589595,4/22/2018
16589595,4/24/2018
16589595,4/25/2018
16589595,4/26/2018
16589595,5/3/2018
16589595,5/4/2018
16589595,5/5/2018
16589595,5/7/2018
16589595,5/8/2018
16589595,5/9/2018
16589595,5/10/2018
16589595,5/11/2018
16589595,5/12/2018
16589595,5/13/2018
16589595,5/15/2018
16589595,5/16/2018
16589595,5/17/2018
16589595,5/19/2018
16589595,5/20/2018
16589595,5/21/2018
16589595,5/22/2018
16589595,5/23/2018
16589595,5/25/2018
16589595,5/26/2018
16589595,5/27/2018
16589595,5/28/2018
16589595,5/30/2018
16589595,5/31/2018
16589595,6/9/2018
16589595,6/11/2018
16589595,6/13/2018
16589595,6/14/2018
16589595,6/15/2018
16589595,6/16/2018
16589595,6/17/2018
16589595,6/18/2018
16589595,6/19/2018
16589595,6/20/2018
16589595,6/21/2018
16589595,6/23/2018
16589595,6/24/2018
16589595,6/25/2018
16589595,6/27/2018
16589595,6/28/2018
16589595,6/29/2018
16589595,6/30/2018
16589595,7/1/2018
16589595,7/2/2018
16589595,7/3/2018
16589595,7/4/2018
16589595,7/6/2018
16589595,7/7/2018
16589595,7/8/2018
16589595,7/9/2018
16589595,7/10/2018
16589595,7/11/2018
16589595,7/12/2018
16589595,7/13/2018
16589595,7/14/2018
16589595,7/15/2018
16589595,7/16/2018
16589595,7/19/2018
16589595,7/20/2018
16589595,7/22/2018
16589595,7/24/2018
16589595,7/25/2018
16589595,7/26/2018
16589595,7/27/2018
16589595,7/29/2018
16589595,7/30/2018
16589595,8/1/2018
16589595,8/3/2018
16589595,8/4/2018
16589595,8/5/2018
16589595,8/7/2018
16589595,8/8/2018
16589595,8/9/2018
16589595,8/11/2018
16589595,8/12/2018
16589595,8/13/2018
16589595,8/14/2018
16589595,8/15/2018
16589595,8/17/2018
16589595,8/18/2018
16589595,8/19/2018
16589595,8/20/2018
16589595,8/21/2018
16589595,8/22/2018
16589595,8/23/2018
16589595,8/25/2018
16589595,8/28/2018
16589595,8/31/2018
16589595,9/1/2018
16589595,9/3/2018
16589595,9/4/2018
16589595,9/5/2018
16589595,9/6/2018
16589595,9/7/2018
16589595,9/8/2018
16589595,9/9/2018
16589595,9/10/2018
16589595,9/11/2018
16589595,9/12/2018
16589595,9/14/2018
16589595,9/16/2018
16589595,9/17/2018
16589595,9/18/2018
16589595,9/20/2018
16589595,9/22/2018
16589595,9/23/2018
16589595,9/24/2018
16589595,9/26/2018
16589595,9/29/2018
16589595,9/30/2018
16589595,10/2/2018
16589595,10/3/2018
16589595,10/4/2018
16589595,10/7/2018
16589595,10/8/2018
16589595,10/9/2018
16589595,10/10/2018
16589595,10/11/2018
16589595,10/12/2018
16589595,10/19/2018
16589595,10/22/2018
16589595,10/23/2018
16589595,10/24/2018
16589595,10/25/2018
16589595,10/28/2018
16589595,10/29/2018
16589595,10/30/2018
16589595,10/31/2018
16589595,11/1/2018
16589595,11/2/2018
16589595,11/4/2018
16589595,11/6/2018
16589595,11/8/2018
16589595,11/10/2018
16589595,11/11/2018
16589595,11/14/2018
16589595,11/16/2018
16589595,11/17/2018
16589595,11/19/2018
16589595,11/21/2018
16589595,11/22/2018
16589595,11/24/2018
16589595,11/25/2018
16589595,11/26/2018
16589595,11/27/2018
16589595,11/29/2018
16589595,12/1/2018
16589595,12/3/2018
16589595,12/5/2018
16589595,12/9/2018
16589595,12/12/2018
16589595,12/13/2018
16589595,12/15/2018
16589595,12/19/2018
16589595,12/21/2018
16589595,12/28/2018
16589595,12/30/2018
16589595,12/30/2018
16589595,1/1/2019
16589595,1/2/2019
16589595,1/3/2019
16589595,1/4/2019
16589595,1/5/2019
16589595,1/7/2019
16589595,1/9/2019
16589595,1/11/2019
16589595,1/12/2019
16589595,1/13/2019
16589595,1/16/2019
16589595,1/18/2019
16589595,1/21/2019
16589595,1/25/2019
16589595,1/26/2019
16589595,1/28/2019
16589595,1/29/2019
16589595,1/31/2019
16589595,2/2/2019
16589595,2/3/2019
16589595,2/4/2019
16589595,2/6/2019
16589595,2/10/2019
16589595,2/12/2019
16589595,2/13/2019
16598808,1/7/2017
16598808,2/6/2017
16598808,2/9/2017
16598808,2/12/2017
16598808,2/16/2017
16598808,2/19/2017
16598808,3/18/2017
16598808,4/1/2017
16598808,4/9/2017
16598808,4/16/2017
16598808,5/5/2017
16598808,5/8/2017
16598808,5/29/2017
16598808,8/9/2017
16598808,5/27/2018
16598808,7/1/2018
16598808,7/2/2018
16598808,7/22/2018
16598808,8/18/2018
16598808,8/19/2018
16598808,9/16/2018
16598808,10/21/2018
16598808,10/28/2018
16601681,1/9/2017
16601681,1/13/2017
16601681,1/15/2017
16601681,2/3/2017
16601681,3/3/2017
16601681,3/8/2017
16601681,3/12/2017
16601681,3/16/2017
16601681,3/18/2017
16601681,3/22/2017
16601681,3/24/2017
16601681,4/9/2017
16601681,4/19/2017
16601681,4/23/2017
16601681,4/25/2017
16601681,5/8/2017
16601681,5/10/2017
16601681,5/13/2017
16601681,5/23/2017
16601681,5/25/2017
16601681,6/6/2017
16601681,6/11/2017
16601681,7/25/2017
16601681,10/4/2017
16601681,10/6/2017
16601681,10/8/2017
16601681,10/11/2017
16601681,10/15/2017
16601681,10/19/2017
16601681,10/23/2017
16601681,10/29/2017
16601681,11/4/2017
16601681,11/14/2017
16601681,11/19/2017
16601681,11/24/2017
16601681,12/5/2017
16601681,12/9/2017
16601681,12/21/2017
16601681,1/7/2018
16601681,1/24/2018
16601681,1/30/2018
16601681,2/4/2018
16601681,2/10/2018
16601681,2/13/2018
16601681,2/16/2018
16601681,2/21/2018
16601681,2/26/2018
16601681,3/4/2018
16601681,3/9/2018
16601681,3/17/2018
16601681,3/25/2018
16601681,3/28/2018
16601681,3/31/2018
16601681,4/10/2018
16601681,4/24/2018
16601681,4/29/2018
16601681,5/6/2018
16601681,5/13/2018
16601681,5/27/2018
16601681,6/8/2018
16601681,6/13/2018
16601681,6/18/2018
16601681,6/24/2018
16601681,6/28/2018
16601681,6/30/2018
16601681,7/5/2018
16601681,7/14/2018
16601681,9/3/2018
16601681,9/10/2018
16601681,9/19/2018
16601681,9/30/2018
16601681,10/5/2018
16601681,10/7/2018
16601681,10/12/2018
16601681,10/16/2018
16601681,10/25/2018
16601681,10/29/2018
16601681,11/4/2018
16601681,11/10/2018
16601681,11/16/2018
16601681,11/19/2018
16601681,12/4/2018
16601681,12/9/2018
16601681,12/12/2018
16601681,12/16/2018
16601681,1/3/2019
16601681,1/8/2019
16601681,2/15/2019
16603848,2/20/2017
16603848,3/12/2017
16603848,3/29/2017
16603848,5/1/2017
16603848,5/12/2017
16603848,5/14/2017
16603848,5/22/2017
16603848,5/29/2017
16603848,6/3/2017
16603848,6/12/2017
16603848,6/19/2017
16603848,7/2/2017
16603848,7/10/2017
16603848,7/14/2017
16603848,7/22/2017
16603848,7/31/2017
16603848,8/6/2017
16603848,8/19/2017
16603848,8/26/2017
16603848,9/17/2017
16603848,9/23/2017
16603848,9/30/2017
16603848,10/9/2017
16603848,10/17/2017
16603848,10/23/2017
16603848,1/1/2018
16603848,3/2/2018
16603848,3/13/2018
16603848,4/8/2018
16603848,4/23/2018
16603848,5/19/2018
16603848,5/28/2018
16603848,6/4/2018
16603848,6/24/2018
16603848,7/3/2018
16603848,7/11/2018
16603848,7/17/2018
16603848,7/24/2018
16603848,7/30/2018
16603848,8/4/2018
16603848,8/19/2018
16603848,8/27/2018
16603848,9/17/2018
16603848,9/23/2018
16603848,10/2/2018
16603848,10/14/2018
16603848,10/27/2018
16603848,11/5/2018
16603848,11/12/2018
16603848,11/24/2018
16603848,12/29/2018
16603848,1/2/2019
16620687,3/29/2017
16620687,5/29/2017
16620687,6/14/2017
16620687,6/23/2018
16620687,6/27/2018
16620687,7/7/2018
16620687,9/12/2018
16620687,11/26/2018
16647916,2/3/2017
16647916,2/7/2017
16647916,4/9/2017
16647916,5/7/2017
16647916,6/4/2017
16647916,6/9/2017
16647916,6/11/2017
16647916,7/9/2017
16647916,7/18/2017
16647916,8/12/2017
16647916,9/1/2017
16647916,10/16/2017
16647916,11/18/2017
16647916,12/26/2017
16647916,1/3/2018
16647916,1/14/2018
16647916,1/30/2018
16647916,2/17/2018
16647916,4/1/2018
16647916,6/1/2018
16647916,6/18/2018
16647916,6/24/2018
16647916,6/30/2018
16647916,8/12/2018
16647916,8/16/2018
16647916,8/29/2018
16647916,9/30/2018
16647916,10/14/2018
16647916,10/22/2018
16647916,11/4/2018
16647916,11/10/2018
16660933,2/12/2017
16660933,2/21/2017
16660933,3/19/2017
16660933,4/15/2017
16660933,4/20/2017
16660933,4/29/2017
16660933,4/30/2017
16660933,5/7/2017
16660933,5/25/2017
16660933,5/29/2017
16660933,6/5/2017
16660933,6/16/2017
16660933,6/25/2017
16660933,7/6/2017
16660933,7/22/2017
16660933,7/30/2017
16660933,8/2/2017
16660933,8/17/2017
16660933,8/22/2017
16660933,1/10/2018
16660933,3/8/2018
16660933,3/20/2018
16660933,6/11/2018
16660933,7/1/2018
16660933,8/15/2018
16660933,9/17/2018
16660933,9/23/2018
16660933,11/5/2018
16660933,11/30/2018
16666082,1/16/2017
16666082,2/6/2017
16666082,2/20/2017
16666082,3/16/2017
16666082,3/25/2017
16666082,4/1/2017
16666082,4/8/2017
16666082,4/16/2017
16666082,4/21/2017
16666082,4/24/2017
16666082,5/1/2017
16666082,5/12/2017
16666082,7/3/2017
16666082,7/10/2017
16666082,7/22/2017
16666082,7/26/2017
16666082,8/7/2017
16666082,8/16/2017
16666082,9/2/2017
16666082,9/9/2017
16666082,9/18/2017
16666082,9/26/2017
16666082,10/13/2017
16666082,10/20/2017
16666082,10/29/2017
16666082,11/7/2017
16666082,11/13/2017
16666082,11/20/2017
16666082,11/24/2017
16666082,12/10/2017
16666082,12/16/2017
16666082,12/26/2017
16666082,1/1/2018
16666082,1/7/2018
16666082,1/12/2018
16666082,1/15/2018
16666082,1/18/2018
16666082,1/21/2018
16666082,1/28/2018
16666082,2/5/2018
16666082,2/21/2018
16666082,2/25/2018
16666082,3/6/2018
16666082,3/14/2018
16666082,3/20/2018
16666082,3/29/2018
16666082,4/2/2018
16666082,4/8/2018
16666082,4/22/2018
16666082,4/28/2018
16666082,5/2/2018
16666082,5/7/2018
16666082,5/14/2018
16666082,5/19/2018
16666082,5/22/2018
16666082,5/31/2018
16666082,6/7/2018
16666082,6/13/2018
16666082,6/17/2018
16666082,6/21/2018
16666082,6/24/2018
16666082,6/30/2018
16666082,7/4/2018
16666082,7/9/2018
16666082,7/18/2018
16666082,7/21/2018
16666082,7/27/2018
16666082,8/2/2018
16666082,8/8/2018
16666082,8/11/2018
16666082,8/20/2018
16666082,8/23/2018
16666082,8/30/2018
16666082,9/10/2018
16666082,9/21/2018
16666082,9/28/2018
16666082,10/29/2018
16666082,11/5/2018
16666082,11/10/2018
16666082,11/18/2018
16666082,11/23/2018
16666082,11/25/2018
16666082,1/11/2019
16666082,1/20/2019
16666082,1/24/2019
16666082,1/29/2019
16676955,2/11/2017
16676955,2/23/2017
16676955,3/29/2017
16676955,4/2/2017
16676955,4/14/2017
16676955,4/21/2017
16676955,4/24/2017
16676955,5/11/2017
16676955,5/20/2017
16676955,5/27/2017
16676955,6/12/2017
16676955,6/22/2017
16676955,6/25/2017
16676955,7/1/2017
16676955,7/23/2017
16676955,8/2/2017
16676955,8/5/2017
16676955,8/7/2017
16676955,8/12/2017
16676955,8/17/2017
16676955,8/22/2017
16676955,9/19/2017
16676955,10/30/2017
16676955,6/1/2018
16676955,7/20/2018
16676955,12/22/2018
16687728,5/5/2017
16687728,5/8/2017
16687728,6/2/2017
16687728,6/9/2017
16687728,6/24/2017
16687728,7/24/2017
16687728,8/6/2017
16687728,8/19/2017
16687728,9/8/2017
16687728,9/16/2017
16687728,5/3/2018
16687728,6/24/2018
16687728,7/4/2018
16687728,7/16/2018
16689262,2/17/2017
16689262,3/16/2017
16689262,6/30/2017
16689262,9/22/2017
16689262,12/31/2017
16702226,2/4/2017
16702226,2/12/2017
16702226,2/25/2017
16702226,3/9/2017
16702226,3/19/2017
16702226,3/24/2017
16702226,3/27/2017
16702226,4/21/2017
16702226,7/14/2017
16707907,2/10/2017
16707907,2/18/2017
16707907,2/26/2017
16707907,3/18/2017
16707907,3/24/2017
16707907,4/20/2017
16707907,5/14/2017
16707907,5/20/2017
16707907,6/24/2017
16707907,7/1/2017
16707907,7/11/2017
16707907,7/18/2017
16707907,7/25/2017
16707907,7/31/2017
16707907,8/6/2017
16707907,10/14/2017
16707907,10/25/2017
16707907,2/7/2018
16707907,2/20/2018
16707907,4/15/2018
16707907,4/23/2018
16707907,5/18/2018
16707907,7/6/2018
16707907,7/13/2018
16707907,7/23/2018
16707907,9/5/2018
16707907,9/24/2018
16707907,10/11/2018
16718503,10/28/2017
16718503,11/9/2018
16720356,1/23/2017
16720356,1/25/2017
16720356,1/30/2017
16720356,2/2/2017
16720356,2/3/2017
16720356,2/10/2017
16720356,2/12/2017
16720356,2/13/2017
16720356,2/20/2017
16720356,2/22/2017
16720356,2/23/2017
16720356,2/27/2017
16720356,3/1/2017
16720356,3/4/2017
16720356,3/5/2017
16720356,3/6/2017
16720356,3/12/2017
16720356,3/26/2017
16720356,3/29/2017
16720356,4/4/2017
16720356,4/7/2017
16720356,4/8/2017
16720356,4/15/2017
16720356,4/16/2017
16720356,4/22/2017
16720356,4/23/2017
16720356,4/24/2017
16720356,4/27/2017
16720356,4/29/2017
16720356,5/4/2017
16720356,5/7/2017
16720356,5/9/2017
16720356,5/10/2017
16720356,5/11/2017
16720356,5/15/2017
16720356,5/21/2017
16720356,5/22/2017
16720356,5/23/2017
16720356,5/25/2017
16720356,5/27/2017
16720356,6/2/2017
16720356,6/10/2017
16720356,6/12/2017
16720356,6/13/2017
16720356,6/16/2017
16720356,6/20/2017
16720356,6/21/2017
16720356,6/25/2017
16720356,6/30/2017
16720356,7/3/2017
16720356,7/7/2017
16720356,7/9/2017
16720356,7/11/2017
16720356,7/12/2017
16720356,7/14/2017
16720356,7/18/2017
16720356,7/20/2017
16720356,7/24/2017
16720356,7/27/2017
16720356,7/30/2017
16720356,8/1/2017
16720356,8/11/2017
16720356,8/13/2017
16720356,8/16/2017
16720356,8/19/2017
16720356,8/23/2017
16720356,8/24/2017
16720356,8/29/2017
16720356,9/1/2017
16720356,9/5/2017
16720356,9/10/2017
16720356,9/15/2017
16720356,9/16/2017
16720356,9/21/2017
16720356,9/24/2017
16720356,9/27/2017
16720356,10/1/2017
16720356,10/4/2017
16720356,10/6/2017
16720356,10/8/2017
16720356,10/11/2017
16720356,10/13/2017
16720356,10/15/2017
16720356,10/22/2017
16720356,10/27/2017
16720356,10/28/2017
16720356,10/29/2017
16720356,11/5/2017
16720356,11/12/2017
16720356,11/15/2017
16720356,11/29/2017
16720356,12/2/2017
16720356,12/4/2017
16720356,12/8/2017
16720356,12/10/2017
16720356,12/14/2017
16720356,12/17/2017
16720356,12/18/2017
16720356,12/22/2017
16720356,12/24/2017
16720356,12/27/2017
16720356,1/1/2018
16720356,1/4/2018
16720356,1/7/2018
16720356,1/10/2018
16720356,1/12/2018
16720356,1/13/2018
16720356,1/17/2018
16720356,1/19/2018
16720356,1/30/2018
16720356,2/6/2018
16720356,2/9/2018
16720356,2/15/2018
16720356,2/18/2018
16720356,2/25/2018
16720356,3/3/2018
16720356,4/13/2018
16720356,4/19/2018
16720356,4/21/2018
16720356,4/26/2018
16720356,4/27/2018
16720356,4/29/2018
16720356,5/2/2018
16720356,5/6/2018
16720356,5/7/2018
16720356,5/8/2018
16720356,5/9/2018
16720356,5/12/2018
16720356,5/21/2018
16720356,5/22/2018
16720356,5/27/2018
16720356,5/29/2018
16720356,6/7/2018
16720356,6/9/2018
16720356,6/11/2018
16720356,6/15/2018
16720356,6/18/2018
16720356,6/19/2018
16720356,6/21/2018
16720356,6/22/2018
16720356,6/24/2018
16720356,6/27/2018
16720356,6/28/2018
16720356,6/29/2018
16720356,7/2/2018
16720356,7/5/2018
16720356,7/7/2018
16720356,7/10/2018
16720356,7/15/2018
16720356,7/16/2018
16720356,7/23/2018
16720356,7/24/2018
16720356,7/25/2018
16720356,7/27/2018
16720356,8/1/2018
16720356,8/5/2018
16720356,8/9/2018
16720356,8/13/2018
16720356,8/25/2018
16720356,8/31/2018
16720356,9/1/2018
16720356,9/3/2018
16720356,9/4/2018
16720356,9/10/2018
16720356,9/14/2018
16720356,9/18/2018
16720356,9/20/2018
16720356,9/25/2018
16720356,9/27/2018
16720356,10/1/2018
16720356,10/3/2018
16720356,10/4/2018
16720356,10/7/2018
16720356,10/9/2018
16720356,10/14/2018
16720356,10/16/2018
16720356,10/21/2018
16720356,10/27/2018
16720356,10/31/2018
16720356,11/4/2018
16720356,11/11/2018
16720356,11/12/2018
16720356,11/18/2018
16720356,12/2/2018
16720356,12/4/2018
16720356,12/9/2018
16720356,12/14/2018
16720356,12/22/2018
16720356,12/29/2018
16720356,1/3/2019
16720356,1/7/2019
16720356,1/11/2019
16720356,1/13/2019
16720356,1/17/2019
16720356,1/20/2019
16720356,1/22/2019
16720356,1/29/2019
16720356,2/2/2019
16720356,2/15/2019
16720974,1/28/2017
16720974,4/23/2017
16720974,5/14/2017
16720974,5/22/2017
16720974,5/29/2017
16720974,6/12/2017
16720974,7/15/2017
16720974,8/21/2017
16720974,9/11/2017
16720974,10/2/2017
16720974,10/9/2017
16720974,10/16/2017
16720974,1/1/2018
16720974,9/24/2018
16733876,1/27/2017
16733876,2/6/2017
16733876,2/12/2017
16733876,2/18/2017
16733876,3/5/2017
16733876,3/13/2017
16733876,3/16/2017
16733876,3/21/2017
16733876,3/26/2017
16733876,4/1/2017
16733876,4/10/2017
16733876,4/14/2017
16733876,4/16/2017
16733876,4/22/2017
16733876,5/3/2017
16733876,5/5/2017
16733876,5/17/2017
16733876,5/20/2017
16733876,5/22/2017
16733876,5/29/2017
16733876,5/31/2017
